"TOA5","Phrag","","","","","","Flux_AmeriFluxFormat"
"TIMESTAMP","RECORD","TIMESTAMP_START","TIMESTAMP_END","CO2","CO2_SIGMA","H2O","H2O_SIGMA","FC","FC_SSITC_TEST","LE","LE_SSITC_TEST","ET","ET_SSITC_TEST","H","H_SSITC_TEST","G","SG","FETCH_MAX","FETCH_90","FETCH_55","FETCH_40","WD","WS","WS_MAX","USTAR","ZL","TAU","TAU_SSITC_TEST","MO_LENGTH","U","U_SIGMA","V","V_SIGMA","W","W_SIGMA","PA","TA_1_1_1","RH_1_1_1","T_DP_1_1_1","TA_1_1_2","RH_1_1_2","T_DP_1_1_2","TA_1_1_3","RH_1_1_3","T_DP_1_1_3","VPD","T_SONIC","T_SONIC_SIGMA","PBLH","TS_1_1_1","SWC_1_1_1","ALB","NETRAD","SW_IN","SW_OUT","LW_IN","LW_OUT","P","CH4","FCH4","FCH4_SSITC_TEST","TS_1_1_2","SWC_1_1_2"
"2024-10-29 12:30:00",1049,202410291200,202410291230,391.3192,2.078732,3.707648,0.2267633,-0.2947078,5,110.6047,5,0.1524892,5,-34.83231,5,"NAN","NAN",3.27775,62.42311,11.19523,7.200346,305.4188,4.675798,12.31356,0.776787,0.0006308706,0.8005596,1,1516.536,4.447107,1.713649,0,1.426071,3.72529E-09,0.8503357,86.26837,6.715236,32.24064,-8.738037,7.317796,31.00672,-8.710508,-46.58878,0.7248085,-94.45525,7.090926,7.648046,0.1332655,1000,7.243164,"NAN",12.29027,88.71622,125.9448,15.4383,325.3147,347.105,0,"NAN","NAN","NAN",9.796998,76.8422
"2024-10-29 13:00:00",1050,202410291230,202410291300,391.0432,7.785346,3.549513,0.3984942,3.250863,5,102.6901,5,0.1416995,5,-35.48354,5,"NAN","NAN",3.232316,61.57649,11.0575,7.101962,297.5579,4.593988,11.69311,0.7716408,0.0006702018,0.786929,1,1427.537,4.380075,1.722771,0,1.34275,7.450581E-09,0.8547919,86.29552,6.799241,30.65685,-9.307253,7.403111,29.47833,-9.279814,-45.63708,0.7108554,-94.50995,7.285575,7.719108,0.1081061,1000,7.406375,"NAN",12.31833,91.36631,130.0653,16.01689,324.2929,346.9751,0,"NAN","NAN","NAN",9.770171,76.84257
"2024-10-29 13:30:00",1051,202410291300,202410291330,391.3964,7.154201,3.413424,0.5951506,-0.8277363,3,131.1156,3,0.1811235,3,-6.398953,7,"NAN","NAN",3.287256,62.27373,11.20443,7.205565,297.6986,5.125001,13.96099,0.8500453,-1.425165E-05,0.9503142,1,-67131.77,4.868985,1.891757,0,1.554179,-3.72529E-09,0.9287435,86.33502,7.111223,28.8634,-9.800714,7.717749,27.74787,-9.773263,-44.41675,0.7160224,-93.36749,7.62641,8.023017,0.2176884,1000,7.495534,"NAN",12.28616,147.3644,201.1993,24.68495,320.2678,349.4177,0,"NAN","NAN","NAN",9.782036,76.84343
"2024-10-29 14:00:00",1052,202410291330,202410291400,391.8846,2.406614,3.245385,0.1844549,1.235687,3,115.8874,3,0.1602397,3,-12.23355,4,"NAN","NAN",3.026463,57.40282,10.41238,6.639578,301.2435,4.707278,11.42161,0.8254119,0.000107634,0.8924072,1,8888.812,4.493063,1.714191,0,1.365421,1.490116E-08,0.8926279,86.38011,7.348336,27.07375,-10.40613,7.939297,26.05873,-10.37956,-43.3684,0.7280216,-93.54987,7.928951,8.2288,0.1469648,1000,7.521499,"NAN",12.22607,125.4837,176.7491,21.59809,320.6402,350.3075,0,"NAN","NAN","NAN",10.02056,76.84549
"2024-10-29 14:30:00",1053,202410291400,202410291430,392.1284,0.7471595,3.240356,0.1882908,-0.003454197,3,109.5467,3,0.1515401,3,-3.635225,4,"NAN","NAN",2.994038,56.70772,10.30807,6.564606,298.6197,4.448854,11.68259,0.781095,-5.317652E-05,0.7978722,1,-17991.74,4.221681,1.704484,0,1.366784,0,0.8280475,86.42647,7.614692,26.56171,-10.41991,8.19806,25.57941,-10.39371,-42.87613,0.7744568,-92.40567,8.122138,8.487735,0.1235526,1000,7.526423,"NAN",12.28972,134.2007,192.4192,23.64199,317.1112,351.6877,0,"NAN","NAN","NAN",10.24355,76.85398
"2024-10-29 15:00:00",1054,202410291430,202410291500,392.3883,1.220901,3.024209,0.178277,0.2270797,3,97.80154,3,0.1353633,3,-33.84819,3,"NAN","NAN",3.224034,61.39153,11.03069,7.082693,300.6291,4.671844,12.51793,0.7821925,0.0006198142,0.7985216,1,1543.589,4.432278,1.662819,0,1.45258,0,0.8814042,86.46983,7.472688,25.04601,-11.28045,8.03877,24.14953,-11.2552,-42.3006,0.7309518,-92.58984,8.189403,8.308837,0.1988758,1000,7.542494,"NAN",12.48324,76.72477,126.0761,15.72433,316.0988,349.7259,0,"NAN","NAN","NAN",10.41554,76.96524
"2024-10-29 15:30:00",1055,202410291500,202410291530,391.9699,0.2774772,3.027829,0.14747,0.5725542,5,79.09201,5,0.1094088,5,-46.02196,5,"NAN","NAN",3.060742,58.5905,10.55232,6.742142,296.6953,3.949002,9.831915,0.6831524,0.001359976,0.6109739,1,703.4963,3.753457,1.504962,0,1.194659,0,0.7244822,86.51027,7.188947,25.58251,-11.2532,7.779125,24.62974,-11.22686,-42.89784,0.7727842,-92.70454,7.995246,8.049284,0.1106386,612.5551,7.569294,"NAN",12.69346,45.65269,88.93913,11.28323,315.3975,347.4007,0,"NAN","NAN","NAN",10.28791,77.04471
"2024-10-29 16:00:00",1056,202410291530,202410291600,391.9534,0.22508,3.186423,0.1621519,0.2215484,5,62.96823,5,0.08705384,5,-36.56345,5,"NAN","NAN",3.287255,63.32309,11.26822,7.255489,297.6892,3.315205,9.337169,0.5473372,0.002093853,0.3934692,1,456.927,3.148338,1.273918,0,1.01886,3.72529E-09,0.5917711,86.55051,7.160526,26.98279,-10.60885,7.749081,25.9803,-10.58243,-43.53918,0.7364445,-93.71947,7.835896,8.03345,0.1034233,456.678,7.568725,"NAN",12.90309,41.25837,85.93,11.08876,313.4777,347.0606,0,"NAN","NAN","NAN",10.04922,77.04668
"2024-10-29 16:30:00",1057,202410291600,202410291630,391.9389,0.2403156,3.061621,0.1633326,0.5441438,5,67.7032,5,0.09362197,5,-46.0959,5,"NAN","NAN",3.12479,60.21733,10.77206,6.90091,298.4733,3.404416,8.920097,0.5858583,0.002188666,0.4504908,1,437.1329,3.265696,1.326923,0,0.9331765,0,0.6101636,86.5881,7.016513,26.19951,-11.10566,7.602314,25.23168,-11.07947,-43.28043,0.750761,-92.47527,7.836747,7.875331,0.1309598,444.1645,7.53272,"NAN",13.16655,26.71655,73.40831,9.650068,308.8367,345.8784,0,"NAN","NAN","NAN",9.869148,77.04798
"2024-10-29 17:00:00",1058,202410291630,202410291700,392.4569,0.7008694,3.241737,0.1395068,0.1903492,3,42.89178,3,0.05924192,3,-48.25316,3,"NAN","NAN",3.005227,60.6367,10.56365,6.762981,308.0695,2.225481,6.547864,0.3860353,0.008248813,0.1967723,1,115.9849,2.124212,0.966089,0,0.6718896,3.72529E-09,0.4499921,86.616,6.66399,28.43231,-10.37882,7.252347,27.37952,-10.35233,-44.58292,0.7290715,-93.8345,7.434096,7.541239,0.2563461,234.7663,7.487252,"NAN",14.01825,-13.94879,25.67859,3.564699,306.5273,342.59,0,"NAN","NAN","NAN",9.634016,77.04841
"2024-10-29 17:30:00",1059,202410291700,202410291730,393.8039,0.5798508,3.371745,0.1437514,0.9503627,1,17.05786,1,0.0235122,1,-23.99216,1,"NAN","NAN",3.119808,76.49799,11.65285,7.559332,291.98,1.107668,4.331155,0.1806057,0.04015526,0.04351886,1,23.82597,1.061062,0.4631556,0,0.3414972,0,0.1924086,86.65604,5.876403,31.23662,-9.880331,6.539611,29.92559,-9.85026,-46.83438,0.7026649,-95.22346,6.832829,6.839036,0.3223978,134.5934,7.445508,"NAN",26.85253,-26.89743,6.793307,1.352379,304.6303,336.9687,0,"NAN","NAN","NAN",9.228895,77.04838
"2024-10-29 18:00:00",1060,202410291730,202410291800,395.1852,0.8443951,3.463166,0.1388782,1.100919,1,11.57824,1,0.01592704,1,-17.17845,1,"NAN","NAN",4.058915,121.3635,16.68222,10.43725,299.5121,0.9426401,2.66327,0.1263133,0.083486,0.02150758,1,11.45986,0.9011559,0.2978561,0,0.2870773,3.72529E-09,0.1520927,86.69262,5.300426,33.361,-9.543147,6.135812,31.60471,-9.5051,-49.06519,0.6787149,-96.89914,6.484513,6.443038,0.2720084,121.152,7.376075,"NAN",11.39504,-30.56507,-1.071622,0.6230081,304.2764,333.1468,0,"NAN","NAN","NAN",8.640418,77.04845
"2024-10-29 18:30:00",1061,202410291800,202410291830,396.2188,1.205419,3.423455,0.1312425,1.43328,4,10.23331,4,0.01406839,4,-17.44708,4,"NAN","NAN",0.5570492,12.80243,3.110652,1.448515,284.4271,0.6052377,1.936928,0.1581931,0.04326694,0.03385153,7,22.11245,0.3653421,0.3950069,0,0.3913467,3.72529E-09,0.09265875,86.73097,5.050229,33.58685,-9.683814,5.910397,31.74964,-9.644623,-49.73818,0.2763967,-103.3234,6.370832,6.21398,0.2782295,132.7309,7.288698,"NAN",0,-27.90156,-1.666283,0.5062352,305.2514,330.9804,0,"NAN","NAN","NAN",8.049922,77.04774
"2024-10-29 19:00:00",1062,202410291830,202410291900,398.7242,3.056577,3.881778,0.1894651,-0.2412636,8,-1.349078,8,-0.001848426,8,1.189096,8,"NAN","NAN",12.51931,91.0696,27.75609,20.1606,161.9119,0.5187305,1.043155,0.03000709,-0.4125525,0.001239346,4,-2.31907,0.5050152,0.1655894,0,0.1133021,1.862645E-09,0.03434756,86.77623,4.064408,40.74949,-8.097363,5.252077,37.71492,-8.042414,-53.4748,-0.1424559,-108.238,5.559259,5.595233,0.3905102,2053.619,7.210839,"NAN",0,-31.2793,-1.786851,0.3486618,298.4197,327.5635,0,"NAN","NAN","NAN",7.487806,77.04647
"2024-10-29 19:30:00",1063,202410291900,202410291930,392.1236,4.327648,3.328036,0.1965663,4.683166,8,-3.985135,8,-0.005453799,8,5.877119,8,"NAN","NAN",0.5416541,8.483535,2.534724,1.092799,213.9075,0.3280205,1.309926,0.1058728,-0.04718599,0.01552525,3,-20.27589,0.2267609,0.2242945,0,0.1615926,3.72529E-09,0.07610804,86.80472,4.681924,33.45922,-10.07407,6.262094,30.18506,-10.00232,-54.7774,-0.1530977,-106.7806,6.681731,6.557485,0.3776085,1694.482,7.119299,"NAN",0,-25.53239,-0.08337605,1.020036,302.8622,327.2912,0,"NAN","NAN","NAN",6.880755,77.04523
"2024-10-29 20:00:00",1064,202410291930,202410292000,407.2858,10.16014,3.555346,0.4541038,-0.3661143,9,-1.147224,9,-0.001568481,9,-1.061008,9,"NAN","NAN",6.213599,139.5048,22.423,14.41894,355.7332,0.7695994,1.940682,0.08062062,0.02114209,0.009049322,7,45.25278,0.7287341,0.2781233,0,0.2465117,-9.313226E-10,0.08005461,86.82123,4.713525,35.81247,-9.276239,5.653978,33.81421,-9.233472,-55.86715,-0.1540489,-109.3907,6.099854,5.968651,0.7369362,157.8835,7.026157,"NAN",0,-35.75333,-1.753952,0.5780843,292.6997,326.121,0,"NAN","NAN","NAN",6.399496,77.04325
"2024-10-29 20:30:00",1065,202410292000,202410292030,406.3652,4.672188,3.420978,0.1324373,2.182824,4,13.488,1,0.01845825,1,-24.34279,1,"NAN","NAN",4.978217,160.4975,20.86665,13.02134,334.8453,1.118229,3.249848,0.1324472,0.1008872,0.02431153,1,9.483247,1.083151,0.2933549,0,0.2773116,2.328306E-10,0.1528764,86.84144,4.200565,35.64313,-9.680143,5.123291,33.55888,-9.638007,-54.8105,-0.1612511,-106.7632,5.873256,5.425829,0.3125591,119.0035,6.925585,"NAN",0,-33.42655,-1.454615,0.685259,295.5273,326.814,0,"NAN","NAN","NAN",6.014361,77.04165
"2024-10-29 21:00:00",1066,202410292030,202410292100,402.7105,1.849846,3.322621,0.09496827,0.6835152,7,6.816411,7,0.009338033,7,-11.10973,7,"NAN","NAN",7.387746,265.3356,32.41963,19.73562,341.7964,1.049661,1.968982,0.09541503,0.1236712,0.01255288,1,7.736145,1.020123,0.2229863,0,0.2479462,0,0.10867,86.8631,3.581291,36.18394,-10.04047,4.47204,34.11777,-9.999805,-53.64206,-0.1506621,-106.1727,5.566027,4.765136,0.4361368,117.1045,6.862236,"NAN",0,-50.47533,-2.979945,0.5738903,275.4274,322.3489,0,"NAN","NAN","NAN",5.761523,77.03963
"2024-10-29 21:30:00",1067,202410292100,202410292130,402.0643,2.506072,3.21149,0.09313837,0.5423775,4,7.066554,1,0.009668955,1,-20.22278,1,"NAN","NAN",6.0317,223.5656,26.81318,16.34244,328.157,1.076392,2.167975,0.1099078,0.1488586,0.0167657,4,6.427159,1.024325,0.2244577,0,0.3265319,-5.820766E-11,0.1232179,86.89813,2.847167,36.83759,-10.46765,3.811733,34.5549,-10.42366,-54.99341,-0.1564306,-106.7478,5.276432,4.094274,0.3006501,115.6817,6.794766,"NAN",0,-47.70533,-2.455833,0.8283775,275.4677,319.8888,0,"NAN","NAN","NAN",5.250791,77.0368
"2024-10-29 22:00:00",1068,202410292130,202410292200,398.5677,3.051058,3.390811,0.1370643,-0.09925355,8,4.40664,6,0.00602948,6,-15.417,4,"NAN","NAN",4.38794,143.5396,18.57172,11.57598,326.9071,1.054766,2.328089,0.1107491,0.1112477,0.01702799,8,8.600067,0.8368419,0.431968,0,0.5625498,1.862645E-09,0.1436639,86.92213,2.935625,38.66589,-9.781409,3.861612,36.37293,-9.738963,-54.9921,-0.1394233,-108.0061,5.149875,4.160073,0.357155,118.0436,6.681255,"NAN",0,-34.48929,-1.448805,0.8917882,289.7712,321.9199,0,"NAN","NAN","NAN",4.794457,77.03381
"2024-10-29 22:30:00",1069,202410292200,202410292230,400.6854,1.620846,3.47086,0.1392314,1.662257,5,6.043044,5,0.008263954,5,-9.775208,5,"NAN","NAN",5.808565,195.782,24.90128,15.32835,19.81287,0.8849458,1.860425,0.09463166,0.1104602,0.01247118,3,8.661383,0.8591226,0.2353644,0,0.2048221,-3.72529E-09,0.08700352,86.94719,3.260187,38.65982,-9.489477,4.344768,35.99535,-9.439714,-55.60763,-0.1363363,-107.6664,5.358858,4.650771,0.3288366,118.1102,6.570314,"NAN",0,-25.16145,-0.8568641,0.5576762,299.8897,323.6366,0,"NAN","NAN","NAN",4.664881,77.08002
"2024-10-29 23:00:00",1070,202410292230,202410292300,400.2344,1.336414,3.52916,0.1079273,1.787291,3,4.999259,3,0.006834295,3,-13.13611,3,"NAN","NAN",4.073607,120.5367,16.6719,10.43888,19.09259,0.8754657,2.315115,0.1165686,0.08034733,0.01895781,3,11.90753,0.832341,0.3173395,0,0.2647381,0,0.08829422,86.9577,3.278074,39.27415,-9.26829,4.266877,36.78845,-9.222813,-55.97694,-0.1335989,-109.9823,5.26195,4.577903,0.2775551,121.6386,6.479939,"NAN",0,-38.59766,-2.122232,0.3930773,286.2397,322.322,0,"NAN","NAN","NAN",4.7026,77.20589
"2024-10-29 23:30:00",1071,202410292300,202410292330,402.5367,2.486621,3.453479,0.1203748,0.5454387,7,2.593061,7,0.003540946,7,-6.921136,7,"NAN","NAN",6.208416,260.6525,29.03605,17.39889,300.3931,0.7110258,1.382093,0.06511861,0.2417165,0.005950988,4,3.9581,0.6146889,0.206907,0,0.3583572,3.72529E-09,0.0475626,86.97237,2.908243,39.45826,-9.548668,4.025075,36.67275,-9.497407,-57.21228,-0.1623375,-108.2587,5.190219,4.329071,0.5191646,112.9979,6.423623,"NAN",0,-38.33588,-1.988295,0.7838533,283.5773,319.141,0,"NAN","NAN","NAN",4.560862,77.21961
"2024-10-30 00:00:00",1072,202410292330,202410300000,401.4407,3.341078,3.530267,0.1178172,4.013056,3,6.573205,3,0.008971407,3,-29.04716,3,"NAN","NAN",2.422549,69.98589,9.799668,6.290703,304.815,0.8454736,2.786862,0.1472257,0.08831453,0.03050436,7,10.8333,0.7682917,0.3148758,0,0.3537639,3.72529E-09,0.1264916,86.9852,2.802082,40.6455,-9.262548,3.817549,38.03467,-9.215819,-57.78512,-0.1489162,-109.4916,5.004872,4.128195,0.5216271,120.471,6.352712,"NAN",0,-32.8194,-1.301034,0.8653133,289.9475,320.6006,0,"NAN","NAN","NAN",4.261671,77.21564
"2024-10-30 00:30:00",1073,202410300000,202410300030,402.0776,1.421748,3.667064,0.0863668,0.5591971,8,2.152112,8,0.002938242,8,-1.995996,8,"NAN","NAN",2.146945,52.38235,8.408227,5.261376,271.4705,0.4622406,0.9332659,0.07516557,0.04357276,0.007939472,7,21.95725,0.3562151,0.1264941,0,0.3166665,0,0.04078757,87.00117,2.609079,42.80313,-8.774863,3.659098,39.90051,-8.726229,-57.42779,-0.1391815,-111.0927,4.792579,3.981418,0.2271114,132.5622,6.278658,"NAN",0,-27.53329,-1.13531,0.8315867,295.4541,321.0205,0,"NAN","NAN","NAN",4.195839,77.21133
"2024-10-30 01:00:00",1074,202410300030,202410300100,400.1371,3.5579,3.648859,0.1251362,1.159044,7,8.383992,7,0.01143872,7,-12.85158,7,"NAN","NAN",0.9009337,20.44098,4.209163,2.233188,321.8178,0.5842581,1.814713,0.150979,0.03534368,0.03214898,4,27.06957,0.4386617,0.4347193,0,0.2620665,5.587935E-09,0.07939794,87.0108,2.34294,43.3911,-8.849329,3.584996,39.94735,-8.791823,-58.18774,-0.1408361,-110.533,4.768919,3.905726,0.4382982,138.1191,6.236925,"NAN",0,-54.54283,-2.692656,1.114201,266.0437,316.7797,0,"NAN","NAN","NAN",4.108967,77.20679
"2024-10-30 01:30:00",1075,202410300100,202410300130,403.5433,5.011915,3.471578,0.05282248,4.024672,9,1.793512,9,0.002445662,9,-16.75034,9,"NAN","NAN",8.672501,414.6167,42.69192,25.14625,349.7988,0.8366389,1.980842,0.07117815,0.4519641,0.007166159,9,2.116845,0.800226,0.2065016,0,0.2356013,-9.313226E-10,0.07384264,87.0186,2.293081,41.44528,-9.471031,3.426762,38.44493,-9.418812,-58.79048,-0.1516731,-108.8726,4.835442,3.731781,0.5454377,110.9966,6.192427,"NAN",0,-40.25188,-1.696001,1.059952,277.7041,315.2,0,"NAN","NAN","NAN",3.639529,77.20236
"2024-10-30 02:00:00",1076,202410300130,202410300200,404.9739,6.995086,3.59226,0.05541804,3.585347,4,3.38024,1,0.004606574,1,-16.71973,2,"NAN","NAN",8.51112,378.3466,40.731,24.11287,251.7685,1.049485,2.188369,0.08740219,0.2423876,0.0108417,7,3.947142,1.013615,0.2365398,0,0.2783365,0,0.1136152,87.03775,1.607888,45.09377,-9.02424,2.522703,42.39266,-8.981791,-59.46286,-0.1498023,-109.7183,4.240182,2.837219,0.3356141,112.986,6.094117,"NAN",0,-35.55101,-1.708354,0.6769376,284.118,317.2837,0,"NAN","NAN","NAN",3.291667,77.18797
"2024-10-30 02:30:00",1077,202410300200,202410300230,396.0747,1.395586,3.505157,0.06675071,1.023246,3,6.667496,3,0.009087577,3,-15.9072,3,"NAN","NAN",5.357431,164.2499,22.02431,13.77238,288.4936,1.077149,2.239026,0.1222632,0.08332976,0.02120441,3,11.48135,1.045301,0.2533956,0,0.2602156,0,0.1324629,87.05154,1.542606,44.20505,-9.333848,2.434008,41.62397,-9.292587,-59.32202,-0.1565704,-107.9688,4.2678,2.740712,0.2475348,121.1754,6.006221,"NAN",0,-35.97551,-1.763029,0.7249593,284.2524,317.7399,0,"NAN","NAN","NAN",3.227521,77.18597
"2024-10-30 03:00:00",1078,202410300230,202410300300,396.0428,1.776949,3.468717,0.05650515,1.770594,1,8.440545,1,0.01150217,1,-22.9236,1,"NAN","NAN",4.547707,116.8078,17.52358,11.09329,277.9361,1.315898,3.214861,0.169403,0.0452752,0.04074658,1,21.13162,1.271962,0.4109132,0,0.3466135,0,0.1995975,87.05488,1.22678,44.74713,-9.467241,2.156664,42.01675,-9.424198,-59.51765,-0.1603737,-107.7227,4.15588,2.459991,0.2276145,131.6648,5.943772,"NAN",0,-32.85106,-1.48764,0.7331909,286.7593,317.3895,0,"NAN","NAN","NAN",3.211203,77.18916
"2024-10-30 03:30:00",1079,202410300300,202410300330,393.5706,0.6702746,3.501272,0.06018483,0.7863333,1,9.59755,1,0.01308173,1,-19.83678,1,"NAN","NAN",4.581877,108.4416,17.07018,10.86982,293.6727,1.404391,2.999564,0.1835131,0.03064561,0.04776673,1,31.21942,1.364661,0.4018194,0,0.3219472,0,0.2161207,87.06333,1.379485,44.68681,-9.344802,2.248009,42.13585,-9.304573,-59.27168,-0.1452529,-109.6025,4.17448,2.554357,0.2502963,142.6298,5.875591,"NAN",0,-36.67742,-1.7748,0.6181697,284.0956,318.3801,0,"NAN","NAN","NAN",3.257239,77.18459
"2024-10-30 04:00:00",1080,202410300330,202410300400,396.7061,1.111501,3.3459,0.0757613,0.9864858,3,1.492491,4,0.002033337,4,-10.11019,3,"NAN","NAN",5.216241,171.1494,22.0873,13.69723,286.2469,0.8462036,1.791662,0.09779089,0.1051656,0.01360185,3,9.097447,0.8262575,0.2087613,0,0.1810588,3.72529E-09,0.1068534,87.08818,0.5589377,45.32302,-9.915882,1.39439,42.80792,-9.877245,-59.80529,-0.1494768,-109.4913,3.880644,1.68625,0.2889543,118.5842,5.843692,"NAN",0,-52.8839,-3.18565,0.6628766,264.6543,313.6897,0,"NAN","NAN","NAN",3.2415,77.17945
"2024-10-30 04:30:00",1081,202410300400,202410300430,397.5933,1.115264,3.012471,0.1028105,2.02086,3,2.117516,6,0.00288214,6,-13.30146,3,"NAN","NAN",4.731625,126.0668,18.46827,11.67214,277.855,1.083564,2.274028,0.1352699,0.05213339,0.026163,3,18.35173,1.04829,0.3155012,0,0.2679021,0,0.1430318,87.11544,-0.2943658,43.43056,-11.23631,0.571467,40.91863,-11.19659,-60.85806,-0.155725,-109.638,3.777201,0.8335169,0.2538978,128.6432,5.811436,"NAN",0,-61.05402,-3.270544,0.908794,252.9869,309.8616,0,"NAN","NAN","NAN",2.813949,77.17442
"2024-10-30 05:00:00",1082,202410300430,202410300500,401.9086,2.808472,2.65248,0.2624384,0.5745943,4,0.806577,8,0.001097316,8,-7.537433,3,"NAN","NAN",3.490722,89.46987,13.445,8.566622,338.281,0.8012901,2.052603,0.1150974,0.04801875,0.01899293,3,19.92426,0.7301466,0.2745778,0,0.3265644,2.793968E-09,0.1232661,87.13696,-0.7337393,39.50566,-12.87828,0.2720435,36.87262,-12.83275,-61.38001,-0.1584987,-109.9611,3.950992,0.5025206,0.1862281,130.3525,5.719824,"NAN",0,-48.18795,-2.607341,1.028801,264.8261,309.3779,0,"NAN","NAN","NAN",2.193586,77.16993
"2024-10-30 05:30:00",1083,202410300500,202410300530,405.6686,4.975257,2.094173,0.5153952,2.420878,4,3.796982,4,0.005164706,4,-17.42767,4,"NAN","NAN",0.993921,22.43652,4.497822,2.439228,335.801,0.8172511,1.861342,0.1722023,0.03292427,0.04256623,7,29.05875,0.5241226,0.3021605,0,0.598929,1.862645E-09,0.1061375,87.15906,-0.8232127,31.4146,-16.10589,0.2540583,29.23301,-16.05858,-61.58292,-0.1631366,-112.4524,4.427223,0.4359973,0.2444504,140.2812,5.625887,"NAN",0,-51.0749,-2.701325,1.174949,260.5826,307.7812,0,"NAN","NAN","NAN",1.725795,77.16447
"2024-10-30 06:00:00",1084,202410300530,202410300600,401.2034,7.522751,1.01389,0.587888,-5.407719,7,-5.838856,6,-0.007940555,6,-8.378224,4,"NAN","NAN",2.194144,55.88863,8.675718,5.461326,331.5143,0.7362757,1.308265,0.1167825,0.05313495,0.01960371,7,18.00582,0.5615497,0.2290926,0,0.4633396,0,0.06399056,87.18938,-0.7627583,15.12636,-26.25864,0.5243748,13.89193,-26.2074,-61.79924,-0.1817252,-110.6896,5.489078,0.5684366,0.2013204,128.2672,5.51816,"NAN",0,-52.97245,-2.671473,1.325028,258.5942,307.5702,0,"NAN","NAN","NAN",1.372604,77.15968
"2024-10-30 06:30:00",1085,202410300600,202410300630,375.871,22.54338,2.42098,0.5843945,-12.34023,7,-2.035012,7,-0.002766738,7,-33.83293,4,"NAN","NAN",2.099406,53.85119,8.379806,5.250578,317.9251,1.151466,2.265357,0.180989,0.05568098,0.04717218,7,17.18249,0.8500983,0.2699566,0,0.7672165,-1.862645E-09,0.1155946,87.22003,-0.8720757,35.26865,-14.69252,0.6920788,32.79623,-14.64351,-62.11363,-0.1293744,-111.1092,4.347403,0.4946499,0.4937544,127.3723,5.425323,"NAN",0,-70.85864,-3.675936,1.472162,239.7846,305.4951,0,"NAN","NAN","NAN",0.9933795,77.15503
"2024-10-30 07:00:00",1086,202410300630,202410300700,423.1327,2.373284,2.493478,0.06553559,1.441185,3,0.5552672,4,0.0007548885,4,-9.296638,3,"NAN","NAN",4.270051,155.1024,18.79322,11.63772,332.8952,0.6575043,1.719833,0.08162162,0.1658907,0.009599693,3,5.767281,0.6103979,0.2687827,0,0.243513,-4.656613E-10,0.07600117,87.25164,-1.225295,38.53003,-13.56686,-0.1033858,35.65757,-13.51627,-62.16603,-0.1736731,-112.4461,3.917995,0.1129951,0.250901,114.9644,5.341038,"NAN",0,-71.03461,-3.142776,1.593351,236.8286,303.1271,0,"NAN","NAN","NAN",0.5871703,77.14933
"2024-10-30 07:30:00",1087,202410300700,202410300730,406.6321,22.76726,2.228589,0.553069,-1.559481,8,-7.429546,8,-0.01009865,8,0.5534604,8,"NAN","NAN",4.969706,80.09172,15.53058,10.31235,341.6378,0.4331425,0.7102242,0.04829846,-0.01386997,0.003366597,3,-68.97908,0.3544629,0.1700694,0,0.215077,0,0.03337552,87.30293,-1.348167,34.63988,-15.72018,0.04946589,31.53072,-15.65978,-62.37115,-0.1494433,-109.2963,4.245206,0.1926877,0.3178616,1481.139,5.256261,"NAN",33.08473,-56.02029,13.47463,3.475539,235.6742,301.6936,0,"NAN","NAN","NAN",0.1087508,77.14399
"2024-10-30 08:00:00",1088,202410300730,202410300800,426.5744,4.029517,2.946484,0.2754273,-0.7193443,8,2.368714,8,0.003219991,8,-3.610128,8,"NAN","NAN",2.858738,72.75319,10.88205,7.04214,352.8578,0.5560723,1.100111,0.08818438,0.04914616,0.01122214,7,19.4672,0.4947144,0.1700429,0,0.2527592,0,0.0744301,87.33978,0.935387,38.93174,-11.49385,1.179956,38.32266,-11.48285,-62.26612,-0.1565034,-111.7899,4.119656,1.436828,0.6302692,129.8557,5.014225,"NAN",16.62026,44.16945,136.2517,22.39122,241.3886,311.0796,0,"NAN","NAN","NAN",0.1032596,77.13815
"2024-10-30 08:30:00",1089,202410300800,202410300830,420.3454,6.771255,3.467672,0.1831226,6.940039,8,11.56772,8,0.01574533,8,-5.987391,8,"NAN","NAN",1.017663,24.30861,4.662206,2.568481,334.7177,0.4230866,0.9585106,0.1034612,0.04687133,0.01534738,6,20.41201,0.323771,0.1779662,0,0.2661965,0,0.09825064,87.37154,3.370842,38.75787,-9.379396,3.002365,39.69909,-9.396348,-60.8181,-0.1599983,-109.8406,4.594124,3.306488,0.525817,130.8826,4.815412,"NAN",13.90257,71.35106,178.8236,25.53946,239.6087,321.5418,0,"NAN","NAN","NAN",1.840954,77.13178
"2024-10-30 09:00:00",1090,202410300830,202410300900,400.1648,2.217888,3.336867,0.2997489,4.093939,7,49.05339,1,0.06702595,1,35.82276,1,"NAN","NAN",0.4404458,5.650495,2.091533,0.8537908,298.0096,0.43838,1.260558,0.1506574,-0.1103427,0.03191134,6,-8.67061,0.2957493,0.288071,0,0.2718014,7.450581E-09,0.1778343,87.39998,5.640127,31.89302,-9.857688,4.517666,34.31538,-9.908771,-56.52603,-0.1563602,-108.1431,5.562124,4.812108,0.3819601,1926.588,4.735698,"NAN",13.55248,162.4392,291.5236,39.45929,243.3893,333.0145,0,"NAN","NAN","NAN",4.283134,77.12503
